,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
428,8cefc777-9284-48b2-8f89-a5051b0bf520,CHANDARDEV MAHTO,https://play-lh.googleusercontent.com/a-/ACNPEu8MQXgFQvaC3qUlAqxb8PLTW79VdfuAWuDvFxas,Kirana club mujhe bahut pasand Aaya Main Uska Shukriya karna chahta hun ki mujhe kuchh Kuchh sikhane ko naya mil raha hai,5,0,2.5.1,2022-07-10 21:35:52,,
429,72888939-1286-4f8c-a4e2-d02c81b10033,Anand Gulkari,https://play-lh.googleusercontent.com/a-/ACNPEu-PPwNd22L7OGQxLiZfj9uDsgYgs0OBrx-bg0Mx9g,खूप मस्त ॲप आहे,4,0,,2022-07-10 21:32:48,,
430,eabcbf87-b624-49e9-b441-a8683b7af580,Sr Kesarwani,https://play-lh.googleusercontent.com/a/ALm5wu0I_BRV-ookKjzfyAzl7GL2Hme9XH-plZkVFZqV=mo,Ok,5,0,,2022-07-10 21:18:01,,
431,d6563b65-450b-4a30-a96e-2b5ab643c52d,Aejaz Orawala,https://play-lh.googleusercontent.com/a-/ACNPEu8jwTIE0DD6hAO80SYahTuHz1IIQOLgNWeh75W9,Very very nice,5,0,2.5.1,2022-07-10 21:13:24,,
432,7d1cd6ee-1423-476e-874f-95d2edf001ec,Lalit Namdev,https://play-lh.googleusercontent.com/a-/ACNPEu8naZ227-KeVR1MmCtFADAzeOn5BKiPTCTTrOtjhQ,Very good app,4,0,2.4.0,2022-07-10 21:12:48,,
433,f44f33cc-6269-4602-8186-f537eed72eb1,Sanket Gupta,https://play-lh.googleusercontent.com/a/ALm5wu3ocRTtfDUm1Q-x-XWSwSegizeiNq-SEJnMuKsr=mo,Customer care not responding,3,0,2.5.1,2022-07-10 21:12:44,,
434,1e749eb3-8fba-4864-8d27-61b4be3f458a,Amol Barhate,https://play-lh.googleusercontent.com/a/ALm5wu2sNuOlud36zypcI1SR7Uwhtm6frztc1YAvZ7lJ=mo,Good,5,0,2.4.0,2022-07-10 21:10:52,,
435,c649324e-6b32-496f-9fb2-85617ef384cd,Manish Mittal,https://play-lh.googleusercontent.com/a-/ACNPEu-zhuEJ8lNFYLcgf9PVzNZ6u2uPNc5kVgOQpBgOXg,Best app for know daily kirana products rate and give best knowledge for kirana store,5,4,2.4.0,2022-07-10 21:06:16,"Thank You Manish Mittal for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-31 20:50:07
436,6d995768-0dbe-4bef-9930-b9c650839a6d,Kishor Pawar,https://play-lh.googleusercontent.com/a/ALm5wu27eo3fGxL4LXhAGAUUt0yci8ctW07ldZ8qpYtp=mo,very nice aapp i am so happy download this app More rewards and nice gifts and dayly information for shops good working kirana app,5,4,2.3.2,2022-07-10 21:06:13,"Thank You Kishor Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 13:37:12
437,a20cd968-eeea-490e-ba6b-bf35ffa67798,niraj gupta,https://play-lh.googleusercontent.com/a-/ACNPEu-WUOA1wikvAOFqFBBfBnjWmR4DFr3alIaYm_W4,Very good,5,0,,2022-07-10 21:05:56,,
438,cb50c3ed-2ce1-40e4-b522-2e7eca257587,rohit agarwal,https://play-lh.googleusercontent.com/a-/ACNPEu_GqNVPqewAONKGiEsTpanBJrQe_XGYhCFbOI7NF0I,Very very happy with this app for my business I have been won many prizes from this app,5,3,2.5.1,2022-07-10 21:05:02,,
439,1024e482-9c1a-4b9a-984a-11058f5d478f,steve aman,https://play-lh.googleusercontent.com/a-/ACNPEu8ZPcP5aYVVpYtv_KcBdnt-VjIRtLf9AoLXEr4s,Good,4,0,,2022-07-10 21:02:50,,
440,cba8be48-187c-4aea-a77a-ec6c74071a1d,Surya Prakash Gupta,https://play-lh.googleusercontent.com/a/ALm5wu0NaP6Plc5VuVlah9V48dxZa4H0QVqfIwpgyiIrjdY=mo,All product price is costly from market price,3,4,2.5.1,2022-07-10 01:35:23,,
441,51ba56cf-10a2-4562-baea-bd2362d76a3e,Mohammadi Tariwala,https://play-lh.googleusercontent.com/a-/ACNPEu8YYZaniY2urpXzbR-MM5krXYZulk4UQXLyRkutpFQ,Good app,4,0,2.5.1,2022-07-09 20:26:30,,
442,5ae3d362-638b-4a7d-858b-fb28b81723e1,SAPARA GOPAL,https://play-lh.googleusercontent.com/a-/ACNPEu_0PFKtoo6QPPfyBF0iY2BIYJDBLrPLUbKOdaMN-w,good,5,0,2.5.1,2022-07-09 20:06:32,,
443,dd862ff3-8ede-4ca9-8b4a-e2246ab7450d,Furious Beast,https://play-lh.googleusercontent.com/a-/ACNPEu-K0tKi2LblEjIL4MoBG9ZcmG97n_qqzEA32_GZzA,How are you collecting money to send such thing for free,5,1,2.3.2,2022-07-08 21:56:00,,
444,8fdb25fa-9941-46de-977a-e19df4e7f564,Dharmendra Kumar,https://play-lh.googleusercontent.com/a/ALm5wu1L77cRCDNs67jtyE8XafocJimbF4Ma-OhRVlz2=mo,I have not kirana shop how can I register tellme,1,0,2.5.1,2022-07-08 18:34:40,,
445,82e58bbf-bd37-49d9-b8e1-9509cdcf1621,sharad agrawal,https://play-lh.googleusercontent.com/a/ALm5wu3zpzyP52RzMzDG3C254uN1IvrUT67Sb7GBTFy0=mo,good job,5,0,2.5.0,2022-07-08 14:58:54,,
446,edf74e1e-a480-4064-b074-8a28174cd98e,Zafar Ali,https://play-lh.googleusercontent.com/a-/ACNPEu_DyJ5QlbS_sL4ylkCgfls278kgmm3NxpASFZcI,best kirana information app,5,0,2.5.0,2022-07-08 13:50:48,,
447,da09ac46-a060-4969-a25a-c988414c79e3,dishant thakkar,https://play-lh.googleusercontent.com/a-/ACNPEu8ykwf8ffL3BSCv29Hg4oyU7Wp0KdrRabahSJq8,जानकारी के अलावा समान भी प्रोवाईट कराये कम दाम में,3,0,2.5.0,2022-07-08 13:12:00,,
448,44f3e1ac-2fb4-4b00-ac28-079eba949028,Krisna Computer,https://play-lh.googleusercontent.com/a-/ACNPEu8S7hnYMSKuYEsJeVI3pwkfFv60cIdn4r2JsGOj,good,5,0,2.5.0,2022-07-08 11:07:33,,
449,afdb3c67-69d3-4932-9749-c541ec6d2960,omkar Mukkawar,https://play-lh.googleusercontent.com/a-/ACNPEu9UcOkJRGbhmv1tEGcW2CX6qO4zYFwhQzW-P82VDA,👎🏻 FROUD,1,3,2.5.0,2022-07-08 10:13:34,,
450,a9d7dbd1-ae8a-402a-90ab-df0b171bc05c,love and sad,https://play-lh.googleusercontent.com/a-/ACNPEu8KQ0WjiEK3u7WV2wQlXMlSVzwLrKjlmp-iP3bM7A,nice aap,4,0,2.5.1,2022-07-08 09:08:19,,
451,bcbd7a9c-db47-4700-96d0-1c31e1a7206c,Nilesh Gehlot,https://play-lh.googleusercontent.com/a-/ACNPEu8fzke6Ei1l1_Uos3d8fbZoRlyFbTwf2rF5PVLfuA,ok,5,0,2.4.0,2022-07-08 08:38:43,,
452,4d88acf2-a9a9-4e5e-ae73-44095cace3ab,Akram khan Malwan,https://play-lh.googleusercontent.com/a/ALm5wu0mrnLBXIayy3dlMzeS4i1xA3UeE22PkXrTCnq5=mo,good,5,0,2.5.0,2022-07-08 08:14:17,,
453,1477bd61-16a4-48e6-99ac-99f01780ad0b,Upendar Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu8fEFkbqjePxkbJCusXIr5fgfspH2wMJt0NCo2lpA,mast,5,0,2.5.1,2022-07-07 23:29:32,,
454,a3fb32db-96e4-48dc-a227-8c7b2b1f0d62,Vishal Jadhav,https://play-lh.googleusercontent.com/a-/ACNPEu-wyhIls7yX3oBA3Xg9AhROTpAfFLKDzUIBdvzBVg,Best App,5,0,2.5.0,2022-07-07 19:15:41,,
455,c87f4866-d7e2-4a99-94d6-cda91b01b057,Pradeep Rathaur,https://play-lh.googleusercontent.com/a-/ACNPEu_pddZIlxU1CwCj_XwNGkBxtEApr_Q7NZRPnQLn8g,Good app for kirana wholeseller and retailers. U can get latest news related to material price and advice for maintaining inventory according to season. Also useful for getting rewards through KPL quiz and selfie award.,5,86,2.5.1,2022-07-07 19:10:31,,
456,891f125b-74c5-445b-905b-0c74bd0be70f,MUKAMI ACADEMY,https://play-lh.googleusercontent.com/a-/ACNPEu8VKMuyczkEcmYMC5HqIkWZ1tdW4m-gH0kSnofY,useful,5,0,2.4.0,2022-07-07 16:03:06,,
457,c83eb4e4-d4e9-421e-91c0-662b69a6dbde,Aftab Alam,https://play-lh.googleusercontent.com/a/ALm5wu34GDV83cLuxKneEV7zib482QMPnQyUj8DHUGSh=mo,Nice app,5,1,2.5.0,2022-07-07 14:46:48,,
458,1d4657ba-8811-4c7c-a210-77f590c3f63c,Prem kumar,https://play-lh.googleusercontent.com/a-/ACNPEu-trfl01eSNuX8aA6hY9KFg3KzZTy40sKL-JHOSEw,ok,5,0,2.5.1,2022-07-07 14:31:13,,
459,734c3399-5756-4fe7-a40d-d3d60b9c7b6c,Pawan Kesarwani,https://play-lh.googleusercontent.com/a/ALm5wu2dTWTOeSv3KJgJtKGeSrdObh2ktc_V_Prb-TM5=mo,Good,5,0,2.5.0,2022-07-07 14:08:32,,
460,5ab3c420-5bc5-4585-9fad-97c1300eab88,pawan kumar,https://play-lh.googleusercontent.com/a-/ACNPEu8dDe8TSKxiUEDNCYI0nFM25ktwtxYZ5NfL-jux,"At the time of giving reward ,it needs to upload your documents ,very worst app ,don't download it",1,8,2.5.0,2022-07-07 11:33:29,,
461,7ecfe1c8-0a73-4187-a454-e0a316dd4b8c,saket agrawal,https://play-lh.googleusercontent.com/a/ALm5wu0fMEURlj5EqSbIsxcIVeT1PwAFqfgECQq1lBIN=mo,Mera reward 2 times cancel kiya 😡😡😡,1,0,2.5.0,2022-07-07 11:13:38,,
462,e0cf691c-22e4-4062-b144-4d7027e15954,ALISHA EXPORT,https://play-lh.googleusercontent.com/a-/ACNPEu90tP9vMjABLDGrebTX4r99wIyXCV6X2UIZJ-jU,"Price Update Sahi Nahi Hai , Update Market Price fluctuation Easy",1,0,2.5.1,2022-07-07 06:57:46,,
463,7e00a6bc-8f85-43f2-9a87-9a033deab300,RAJU KUMAR SAH,https://play-lh.googleusercontent.com/a-/ACNPEu-ifXqqfVx4-s2mAce-mQ0mDUHVMDfnJU32OKmC,good,5,1,2.5.0,2022-07-06 23:04:23,,
464,f564a18c-ff47-4549-923f-21fd974f3f13,Neeraj Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu_kAQnOwLEUMtx9ZOHYak_l_r0uZGsr2BGgdpZs,A 1,5,0,2.5.0,2022-07-06 21:25:32,,
465,58cf388b-fed6-4d7b-9fc7-4e3035d35728,kiran badriya,https://play-lh.googleusercontent.com/a-/ACNPEu8t5_gnru8wn2mZQKVVnxP4h1TA17W7--B2tdXgiA,best,3,0,2.5.0,2022-07-06 17:54:51,,
466,c8730bad-43bf-4780-8512-faacb432d6d6,Nitin Jain (Engineer),https://play-lh.googleusercontent.com/a-/ACNPEu_SksZdUsFW7y_4IqmWcMmRdxlKn9qwAlMWfb33nEw,Fantastic app,5,0,,2022-07-06 15:13:32,,
467,fd34fcf7-8730-400b-9436-66cbc1a8f857,Govind Behra,https://play-lh.googleusercontent.com/a-/ACNPEu-b2kfVsPcZANO7qCWV3i_ITy0dcP7GpeJ-jCRy,Kirana club software mein personal detail change karne ke liye koi option nahin hai,5,0,2.5.0,2022-07-06 12:07:53,,
468,e2b58b5d-cf4a-4f2f-b968-8d7a3d488df6,Akshay Rashinkar,https://play-lh.googleusercontent.com/a/ALm5wu2TdxmOx11bKTf-tvfByaIywrKLvfPguwS_MIly=mo,very good,5,0,2.5.0,2022-07-06 08:39:05,,
469,daf54a73-e0c2-4eb9-a3f6-5dfe39e95db8,Sanjay Tyagi,https://play-lh.googleusercontent.com/a/ALm5wu0_0nsRb82QVFlyoQsTKLdEPd6FPFAYVfTlRQ_m=mo,ok,3,1,2.5.0,2022-07-06 07:24:22,,
470,8531cbda-0ebb-4798-a610-e29fe347647b,Tarun Kumar,https://play-lh.googleusercontent.com/a/ALm5wu1Bxq1kKsR5ZM8ho0HBtAqBGMqtf8q5YOGiE13w=mo,ok,4,0,2.5.0,2022-07-05 23:04:32,,
471,1f3f566c-0d00-4893-a02b-1eb1d70bc6c2,sudhir paswan,https://play-lh.googleusercontent.com/a-/ACNPEu-OyUBHtZRVIx8QWZdkf68Ha_pBTU26UfT3VuO8Wg,Nice,5,0,2.5.0,2022-07-05 22:39:00,,
472,b79b8ac4-b176-4a31-bb74-53d647aa16b8,Shri shyam ji Enterprises,https://play-lh.googleusercontent.com/a-/ACNPEu81TAIktkNaRCr3EojQkN9cSgF8hHSpMS1enVk1,Good,5,0,2.1.2,2022-07-05 11:23:18,,
473,94e305c7-64f0-4e3d-89b2-9321301d6358,RAKESH KUMAR,https://play-lh.googleusercontent.com/a-/ACNPEu-PfGMD7runADOfdfRc3Wk6_Dbv9pyLFCv-hD-q,nice,5,0,2.5.0,2022-07-05 10:29:39,,
474,2f75d6c5-e3c5-49a1-948a-98bcae8337e5,Prince Abdul,https://play-lh.googleusercontent.com/a/ALm5wu0fMO4bTX64nAYA1VNuXHLisdHk2WPkGKoTUcOm=mo,Quite Helpful App,5,0,2.5.0,2022-07-05 09:53:10,,
475,f0e78ed4-e033-4933-834c-49b2e5ceadd9,Santosh Kumar,https://play-lh.googleusercontent.com/a/ALm5wu2R7UQIb6dwlSVXxWcLWtbQCZLlT0sNeQzTmhF_=mo,good,2,0,2.5.0,2022-07-05 09:40:37,,
476,1196249e-625a-4a64-a423-03b9a67bd25a,Santosh Pandey,https://play-lh.googleusercontent.com/a/ALm5wu1w3St_ImPicPcjgs-nVqrKcGOQbNZKj2i4tvtT=mo,good,3,0,2.5.1,2022-07-05 08:18:25,,
477,5640ff9c-465d-4123-a8b8-7ed38380ed8b,Raj Barupal,https://play-lh.googleusercontent.com/a/ALm5wu2jpi0us-6NaqwhbUfP2QruQfzG3Y1Yk9WjksnO=mo,ok,2,0,2.5.0,2022-07-04 22:42:57,,
478,e021c6b0-9619-40d6-b243-91ad3a43f011,Yo yo kukre,https://play-lh.googleusercontent.com/a-/ACNPEu_2oaiK2HdH18uP3EQNFyGis93BkcSaJ_fbrj0H,super,4,0,2.5.0,2022-07-04 20:44:04,,
479,f6073cce-3de5-410f-81e1-0f4971d724e3,Arbind Kumar Ray,https://play-lh.googleusercontent.com/a/ALm5wu3-L-j9QHG8J1MZ36Zu8BnXKb1uhhvZo67qru0s=mo,bahut jabardast,5,0,2.5.1,2022-07-04 20:24:42,,
480,3153e7cb-3dba-47bb-a539-946f4f8cd48f,vlogger boy tilak,https://play-lh.googleusercontent.com/a-/ACNPEu99uTPUcvuj2y7sxCGmqq2RkYUf1R2ZJlKbiVPrKg,"Sir Jharkhand ke bhi mandi bhav dalna shuru kar do app par, baaki sab toh majedar hai",5,0,2.5.0,2022-07-04 19:35:29,,
481,24f02345-8091-4039-b7a5-33338813b462,Priyanka Tomar,https://play-lh.googleusercontent.com/a-/ACNPEu9dREYW5qz1LuWmCqsGs19nmdEdalJ_w1WBcQvzdQ,"Bahut maza aata hai ye app mein, ab toh naye naye product ke scheme bhi pata chl jaate hai, very nice app",5,6,2.5.0,2022-07-04 19:20:21,,
482,a59c0a08-103d-46ad-ad5f-0765704e9623,Keshav Sharma,https://play-lh.googleusercontent.com/a-/ACNPEu9usi64fV6Vy97-ISp9MQBMsh9_lpYZtXsv1cx8wg,"मुझे अपनी दुकान डालनी है, किराना क्लब से मुझे किराना के बारे में कुछ कुछ पता चल रहा है। धन्यवाद किराना क्लब",5,0,2.5.0,2022-07-04 19:15:06,,
483,57a6206a-9365-42d7-88f2-1263c0647ae4,Deepak Singh Tomar,https://play-lh.googleusercontent.com/a/ALm5wu1REf-RmAW9m2isf1FYfhL1-qZ_fKGeEfC3cPvU=mo,"Distributor se mol bhav karke jyada munafa mil raha mereko, sahi hai sirji",5,0,2.5.0,2022-07-04 19:13:53,,
484,741f6b62-72d6-4914-a120-02df73e4f824,Puja Kumari,https://play-lh.googleusercontent.com/a-/ACNPEu-_0QbsOySwjyKUpU-vUQqfX9dzAU-gVIPemXnl,good,5,0,2.5.0,2022-07-04 19:05:55,,
485,64a21862-9964-4e01-839d-240072ed1fc3,Dainy Audichya,https://play-lh.googleusercontent.com/a-/ACNPEu-sXU1wt7OOVdyvSKDShUiXIcVMnVWOUXjOeflJ,"Naye type ke product dekh ke order kar pata hun, customer kaafi khush hai naye product dekh kar",5,0,2.5.1,2022-07-04 19:05:45,,
486,cb99b768-3c89-4d8d-ac31-1b2e8d5b6da4,Vishakha Sahu,https://play-lh.googleusercontent.com/a/ALm5wu2bV5AgI4JwvBqmNmuhFCum0BPu9Ih6Zi_u38Q=mo,Hum kirana dukandaro ke liye ek jagah saari chizein mil jaane se bohat asani ho jaati hai,5,0,2.5.0,2022-07-04 19:02:23,,
487,78cbf855-abbf-4e05-b516-73c4c839e26b,Gulab Audichya,https://play-lh.googleusercontent.com/a/ALm5wu0N2wUnW_f5EvvJzec57wI09dkzNKg0VRWgZ7-gPg=mo,"App ke charcha corner mein meri bahut dukandaaro se baat ho jaati hai, very good app.",5,0,2.5.0,2022-07-04 18:56:55,,
488,afb539ed-8d56-460b-946f-40377b8e2cb3,Tarun Jain,https://play-lh.googleusercontent.com/a-/ACNPEu8mlk0UfejQqMoiP8NmoqrUPPQD7oZs4iVXSiHhrw,Very good app. Very useful app. This app is only market research base so Very quick desigen for any item sale & purchase for profit.,5,64,2.5.0,2022-07-04 15:42:17,,
489,c4f7fd58-aeb3-478e-a83c-48f21f9f5b01,Om Lunge,https://play-lh.googleusercontent.com/a/ALm5wu3-gpUxLcj7CALYHVecS5FUuMNNCG9d6cFDppXu=mo,best,5,0,2.5.0,2022-07-03 21:34:06,,
490,7fad04e8-90ad-4473-b1ca-7ea56d74620c,ROHIT SINGH,https://play-lh.googleusercontent.com/a/ALm5wu1GjsA3r77s5oK546nsVSQEt-uJo72jtBvgEynq=mo,goof,5,0,2.5.0,2022-07-03 11:48:35,,
491,4b4016fd-070b-484f-97d1-9b95b1cb3b9e,Ashish Khandelwal,https://play-lh.googleusercontent.com/a/ALm5wu3q49X18bZKN_g698Srrx9lSN77QpTvHfG6P-0j=mo,ok,5,0,2.5.0,2022-07-03 08:58:08,,
492,e6d3d8c4-8e0a-49dd-a12d-adf345baed14,Pritesh Gadiya,https://play-lh.googleusercontent.com/a/ALm5wu3OGxzUU94BvcNJWJnmQegHfYuaeO1ERJblG2Va=mo,Super se bhi upper hai Kirana Club,5,0,2.5.0,2022-07-03 05:58:36,,
493,3d0a8067-99e0-401d-a423-cff8899629ab,Rajesh Jaiswal,https://play-lh.googleusercontent.com/a-/ACNPEu_lJJ33vQlZU-SY_PWNSrDJu5a8HOeodmHSy94D,Good app रेट का रुझान अक्सर सही बैठता है ऐप से संतुस्ट हूं,4,0,2.5.0,2022-07-02 19:52:55,,
494,535525ab-4a39-40a7-953e-88ce04faea8c,nidhi gupta,https://play-lh.googleusercontent.com/a/ALm5wu2m7203EHpiUs8UPmvGmHXUAOB60nRec2EM9FUZ=mo,"Aaj ki date me apna Kirane ka business badhane ke liye ekdam zaroori app hai ye, bahut sahi",5,23,2.5.0,2022-07-02 18:21:15,,
495,c0ceec4b-c4f8-4a4a-ae14-f2416187e323,Raj Parikh,https://play-lh.googleusercontent.com/a-/ACNPEu9pW-WiKqXHUw5eteQMGJ5ZWxRk8oluJpDOVibtsw,"Tel ke bhaav dekhke meine sahi time par maal bech diya aur bahut profit kamaya, thank you for the app sir",5,1,2.4.0,2022-07-02 18:21:12,,
496,7fb35b8f-3bb7-48bf-ae4c-6a7c60f2a6de,Mahendra singh rathore,https://play-lh.googleusercontent.com/a/ALm5wu2uQfXslswprnzX5cwoCcdEJRdwaU0Yazq3KxHx=mo,"Mera wholesaler mujhe bahut kam margin par samaan deta tha, app dekhke ab meine online wholesaler se hi samaan mangwana chalu krdiya hai. thank you sir for this app",5,0,,2022-07-02 18:20:22,,
497,f5a930d4-ece1-4c1b-a1e6-391c0151f34d,Pappu Sinha,https://play-lh.googleusercontent.com/a/ALm5wu3EEhF1w1L8r0PKiks5pBZyoDPE0HFTLknxfou7=mo,Good,3,1,2.5.0,2022-07-02 18:15:12,,
498,8f6dc158-1e6e-4a93-9edb-120f74b0e29b,Aslam Samani,https://play-lh.googleusercontent.com/a-/ACNPEu_ilIWzvwswgDNRUpAIx6Q1ZWb1PtuSg5myxrvOgA,Good ऐप्लिकेशन,4,0,2.5.0,2022-07-02 17:57:04,,
499,b3b9b814-3395-460e-a3c6-3d91cf41297b,Pankaj Chhabra,https://play-lh.googleusercontent.com/a-/ACNPEu-TmQqfnNNKhF8pQyFYsf-gdH5aJkQYx2hp3BgX_ck,I used this app for months ago and it's very helpful for daily updates of market. Also I won rewards. I suggest you guys use this app and increase your business growth.,4,36,2.5.0,2022-07-02 17:29:53,,
500,87123a27-9251-41e5-a63d-f45f2cc10e7b,Kamta Gupta,https://play-lh.googleusercontent.com/a/ALm5wu1qY_UYtODmILntnGhXYhPgflDArJWUham_6WZR=mo,Teji manddi ka Jankari get fast This app is good for kirana merchants,4,0,2.5.0,2022-07-02 16:58:08,,
501,05438c7d-8240-4f24-b4d2-ab8fedc1ecd2,Ashish Maddhesia,https://play-lh.googleusercontent.com/a-/ACNPEu8wYLkGI5TUU7c9-SxZUQjKTl-wdxCaWtMPIKXTcco,Best app for kirana store daily updates and helpful information.,5,0,2.5.0,2022-07-02 16:55:13,,
502,2fd41638-5eb3-4097-a406-7037d2a351ad,Ranjeet kumar,https://play-lh.googleusercontent.com/a/ALm5wu2SHrRwiy_0teUJMZurdmcbD6ZW3PRn4vhFQypq=mo,Nice,5,0,2.5.0,2022-07-02 16:51:30,,
503,b9d9af01-928c-4a3b-9a96-017499f2ecc2,Swadesh Rathore,https://play-lh.googleusercontent.com/a/ALm5wu0nzFfVQCd65SmWGBjHUmUDgiTR__XUyLBMjmSc=mo,छोटे किराना व्यापरियों के लिए बहुत ही उपयोगी है,3,0,2.5.0,2022-07-02 16:12:45,,
504,a7bc82b9-5063-4b3c-8e4a-f6ca32de1095,vishal jaiswal,https://play-lh.googleusercontent.com/a-/ACNPEu90-IidyjLHrldNSCH4NWyzQ-09ITMxKexJxCC2,good,5,0,2.5.0,2022-07-02 11:15:55,,
505,2957d9c8-f9a0-4981-af47-21cab6b691d4,Mr. Ajay Kumar Sahu,https://play-lh.googleusercontent.com/a-/ACNPEu_WsiPZZeywUT3kSzTj4fomGoz-HTcAr8bWwLEkDw,nice,1,0,2.5.0,2022-07-02 09:05:12,,
506,1bda3fa0-b6cd-4367-a910-6b97d9f88919,Nura Khan,https://play-lh.googleusercontent.com/a-/ACNPEu_laTBI3XMqicxhSqTVyMjA9Vra8iFEP1LQQRpS,Best Good,5,0,2.5.0,2022-07-02 00:10:09,,
507,da3056c8-2692-464f-89fc-0b521639024f,Lokesh Chouhan,https://play-lh.googleusercontent.com/a-/ACNPEu-w94KNq9RiM1Hz_6glNKiSez07jR3-85dkb1LvwA,Good aap,5,1,2.5.0,2022-07-01 23:23:33,,
508,36d7f001-2292-4d6e-8e52-5ca20be16b26,Vishal Kasaudhan,https://play-lh.googleusercontent.com/a/ALm5wu10hnjorn3Q7DDHbn_zOYhZH5QAxjme8wVrqiTJ=mo,very helpful,5,0,2.5.0,2022-07-01 22:05:29,,
509,d9a81fbb-03e5-43c3-830f-a980b3764e78,bilal khan,https://play-lh.googleusercontent.com/a/ALm5wu0gZ2fAosO8rzRaoM4jxk39xhUkjhq5j2D4TICg=mo,good app,5,0,2.5.0,2022-07-01 21:48:29,,
510,7c2898e7-a9cc-4f5f-8969-cba8ddcc4293,Achin golait Golait,https://play-lh.googleusercontent.com/a/ALm5wu3_9-QiceEzSsTTG7GBgB0-5nBIyRX71KlfRc0a=mo,Best is best app to very good knowledge,5,0,2.5.0,2022-07-01 21:39:22,,
511,235d8e39-1831-4620-a3c6-c25ae9235533,Balram shahu,https://play-lh.googleusercontent.com/a-/ACNPEu-ojuRFYGNzE2BBcg42AX8VHvQqw6I6plGvUYcVPg,jabardast,5,0,2.5.0,2022-07-01 21:32:59,,
512,a73adde3-3c6a-420c-a3ed-5f968442edc3,hitesh khandelwal,https://play-lh.googleusercontent.com/a/ALm5wu1SbdEyXihNEBOlIJ69ltPotqOyVUWItqMK8KQz=mo,"I am playing kirana club quiz from some time and I won 2 portable digital weighing machine free, this is superb app for kirana merchant 👌👌",5,0,2.5.0,2022-07-01 20:54:42,,
513,5ffa381b-bbef-4b56-bd4a-2ab2ed41ef9a,Sonu Jain,https://play-lh.googleusercontent.com/a-/ACNPEu9Z5-aaVHOOlMvm0p0f7Dv9-eDxiQ59crasxl781Q,बहुत-बहुत शुक्रिया कराना क्लब मैं आपका अभिनंदन करता हूं,5,0,2.5.0,2022-07-01 19:17:03,,
514,7f1cc0a7-59d9-4a8e-86eb-fad2236cfb51,Dileep Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu9ZpgJydh8mR6U0Odmq3Df7l2T_I3_O45QONMUT2g,Very good app. Fantastic,5,0,2.5.0,2022-07-01 19:09:32,,
515,d9c94c16-1fc7-4a10-b882-3e7af4ae2f6a,Shyam Bagokar,https://play-lh.googleusercontent.com/a-/ACNPEu-L4yIgfCHnjMmAcUHUuVhEJJAgDr73ZJGbVpKJcg,कोशिश अच्छी है .,5,0,2.5.0,2022-07-01 18:55:12,,
516,0f65e6a4-c2b8-455d-b2e4-44d4975cd63e,Mansoorali Khokhar,https://play-lh.googleusercontent.com/a-/ACNPEu-I6qiKcqX8j2t0tBW8SiMXd-ILQTBx0LZOX6qwvQ,happy application,5,0,2.5.0,2022-07-01 17:49:23,,
517,d7960b09-4d70-4d3e-9896-f3050c0dd36c,Monu Sharma,https://play-lh.googleusercontent.com/a/ALm5wu2C85SvUB4ObJuT48C0475iIYN7q9VyotcvYRdY0yM=mo,super,5,0,2.5.0,2022-07-01 14:43:32,,
518,70620b22-be13-4635-a51b-f8c146f44637,Shoeb Khan,https://play-lh.googleusercontent.com/a-/ACNPEu_GPvoK3L8Hel0gi_eyhmln9UDkavWqAnOEkAUb,Very useful 👍,5,0,2.5.0,2022-07-01 14:24:06,,
519,0b80dfb8-d033-457b-bc0f-0ed39b4dace6,mohammed arif,https://play-lh.googleusercontent.com/a-/ACNPEu-yeW1HpsenfR4f3BFOQHqewXfAEHMlykmFYynN,बहुत ही लाभकारी ऐप है।जिसमे किराना व्यापारियों के लिए लाभकारी जानकारी उपलब्ध है।।,5,0,2.5.0,2022-07-01 14:18:37,,
520,885557a1-2c44-43e2-a5d6-c6c6fe7de367,Masum khan,https://play-lh.googleusercontent.com/a-/ACNPEu8WdLFsveGQryyeNELAabTwoBVUtSXVPuxE-aysBA,Good,5,0,2.5.1,2022-07-01 14:11:32,,
521,58869c5c-7a8d-4bb1-9aa7-b15de36dd6ce,Srijan Gupta,https://play-lh.googleusercontent.com/a-/ACNPEu9Dt0tWCXUXXVjWrLClbQr5HCKd3Rm3m1KeCxWR,Its very good app,5,0,,2022-07-01 13:51:58,,
522,90b8db06-3fda-4e4f-b29f-2d5264c3dea6,Equal Gaming,https://play-lh.googleusercontent.com/a-/ACNPEu-z-SlQJ68O3yczOHi5_qIY_yTP3d2bZVmQ9bUj,किराना क्लब से सामान खरीदारी का भी विकल्प मिल जाता तो उत्तम होता।,5,0,2.5.0,2022-07-01 13:38:11,,
